@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance}
@DATA
"Red Famine: Stalin's War on Ukraine, 1921-1933 (Hardcover)",history
"Going Clear: Scientology, Hollywood, and the Prison of Belief (Hardcover)",history
"The History of White People (Hardcover)",history
"The Civilization of the Renaissance in Italy (Paperback)",history
"What Went Wrong? The Clash Between Islam & Modernity in the Middle East (Paperback)",history
"The Third Chimpanzee: The Evolution and Future of the Human Animal (Paperback)",history
"Rites of Spring: The Great War and the Birth of the Modern Age (Paperback)",history
"Testament of Youth (Paperback)",history
"If This Is a Man / The Truce (Paperback)",history
"The World of Yesterday (Paperback)",history
"The Blood of Emmett Till (Hardcover)",history
"The President and the Assassin: McKinley, Terror, and Empire at the Dawn of the American Century (Hardcover)",history
"Empire of Blue Water: Captain Morgan's Great Pirate Army, the Epic Battle for the Americas, and the Catastrophe That Ended the Outlaws' Bloody Reign (Hardcover)",history
"Animal Farm (Mass Market Paperback)",history
"Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family (Paperback)",history
"Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem (Paperback)",history
"Lincoln at Gettysburg: The Words That Remade America (Paperback)",history
"The Gnostic Gospels (Paperback)",history
"Brave Companions: Portraits in History (Paperback)",history
"Public Enemies: America's Greatest Crime Wave and the Birth of the FBI, 1933-34 (Paperback)",history
"1066 and All That: A Memorable History of England (Paperback)",history
"Winter of the World (The Century Trilogy #2)",history
"The Clash of Civilizations and the Remaking of World Order (Paperback)",history
"The Bounty: The True Story of the Mutiny on the Bounty (Paperback)",history
"Freedom at Midnight (Paperback)",history
"The Greatest Knight: The Remarkable Life of William Marshal, The Power Behind Five English Thrones (Hardcover)",history
"Killing Reagan: The Violent Assault That Changed a Presidency (Bill O'Reilly's Killing Series)",history
"When Everything Changed: The Amazing Journey of American Women from 1960 to the Present (Hardcover)",history
"Flapper: A Madcap Story of Sex, Style, Celebrity, and the Women Who Made America Modern (Paperback)",history
"One Minute to Midnight: Kennedy, Khrushchev and Castro on the Brink of Nuclear War (Hardcover)",history
"The Thirty Years War: Europe's Tragedy (Hardcover)",history
"Balkan Ghosts: A Journey Through History (Paperback)",history
"The Conquest of New Spain (Paperback)",history
"Empire of Sin: A Story of Sex, Jazz, Murder, and the Battle for Modern New Orleans (Hardcover)",history
"The Great Cat Massacre: And Other Episodes in French Cultural History (Paperback)",history
"On War (Paperback)",history
"The Victorian City: Everyday Life in Dickens' London (Hardcover)",history
"Necropolis: London and Its Dead (Paperback)",history
"Prairie Fires: The American Dreams of Laura Ingalls Wilder (Hardcover)",history
"The Road to Jonestown: Jim Jones and Peoples Temple (Kindle Edition)",history
"Rabid: A Cultural History of the World's Most Diabolical Virus (Hardcover)",history
"American Colonies: The Settling of North America (Paperback)",history
"Holy Blood, Holy Grail (Mass Market Paperback)",history
"White Rage: The Unspoken Truth of Our Racial Divide (Hardcover)",history
"The Historian (Kindle Edition)",history
"The Sisters Who Would Be Queen (Hardcover)",history
"The Endurance: Shackleton's Legendary Antarctic Expedition (Hardcover)",history
"Sister Queens: The Noble, Tragic Lives of Katherine of Aragon and Juana, Queen of Castile (Hardcover)",history
"Girl with a Pearl Earring (Paperback)",history
"The First Salute (Paperback)",history
"Anti-Intellectualism in American Life (Paperback)",history
"The Victorian Internet (Paperback)",history
"Killing Pablo: The Hunt for the World's Greatest Outlaw (Paperback)",history
"Hitler (Hardcover)",history
"Congo: een geschiedenis (Hardcover)",history
"The Story of the Jews: Finding the Words, 1000 BCE – 1492 CE (Hardcover)",history
"A Short History of Progress (Paperback)",history
"Goodbye to All That (Paperback)",history
"Gandhi: An autobiography (Paperback)",history
"The Residence: Inside the Private World of the White House (Hardcover)",history
"Black Lamb and Grey Falcon (Paperback)",history
"Religion and the Decline of Magic: Studies in Popular Beliefs in Sixteenth and Seventeenth Century England (Paperback)",history
"The Secret History (Paperback)",history
"Blind Man's Bluff: The Untold Story of American Submarine Espionage (Paperback)",history
"The Origin of Species (Hardcover)",history
"Political Order and Political Decay: From the Industrial Revolution to the Globalization of Democracy (Hardcover)",history
"Code Name Verity (Code Name Verity, #1)",history
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress (Hardcover)",history
"Amsterdam: A History of the World's Most Liberal City (Hardcover)",history
"Pegasus Bridge (Paperback)",history
"Crucible of War: The Seven Years' War and the Fate of Empire in British North America, 1754-1766 (Paperback)",history
"Personal Memoirs (Hardcover)",history
"Hidden Figures (Paperback)",history
"Justinian’s Flea: Plague, Empire, and the Birth of Europe (Hardcover)",history
"The Scramble for Africa: The White Man's Conquest of the Dark Continent from 1876 to 1912 (Paperback)",history
"Paper: Paging Through History (Paperback)",history
"Fingerprints of the Gods: The Evidence of Earth's Lost Civilization (Paperback)",history
"A Rumor of War (Paperback)",history
"The Discovery of France: A Historical Geography from the Revolution to the First World War (Hardcover)",history
"Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present (Hardcover)",history
"The Histories (Paperback)",history
"The Borgias and Their Enemies: 1431-1519 (Hardcover)",history
"For All the Tea in China: Espionage, Empire and the Secret Formula for the World's Favourite Drink (Hardcover)",history
"A Savage War of Peace: Algeria, 1954-1962 (Paperback)",history
"The Immortal Irishman: The Irish Revolutionary Who Became an American Hero (Hardcover)",history
"Life in a Medieval Village (Paperback)",history
"The Song of Achilles (Hardcover)",history
"A History of Venice (Paperback)",history
"Portrait of a Killer: Jack the Ripper - Case Closed (Mass Market Paperback)",history
"After the Prophet: The Epic Story of the Shia-Sunni Split in Islam (Hardcover)",history
"What Happened (Kindle Edition)",history
"Salt to the Sea (Hardcover)",history
"On China (Hardcover)",history
"The Last Kingdom (The Saxon Stories, #1)",history
"Dragonfly in Amber (Outlander, #2)",history
"A Man on the Moon (Paperback)",history
"Huế 1968: A Turning Point of the American War in Vietnam (Hardcover)",history
"The King's Speech: How One Man Saved the British Monarchy (Paperback)",history
"A Patriot's History of the United States: From Columbus's Great Discovery to the War on Terror (Paperback)",history
"A History of Private Life: From Pagan Rome to Byzantium (Paperback)",history
"HHhH (Paperback)",history
"The Punic Wars (Hardcover)",history
"Return of a King: The Battle for Afghanistan (Hardcover)",history
"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime (Hardcover)",history
"Agincourt: Henry V and the Battle That Made England (Paperback)",history
"The End: The Defiance and Destruction of Hitler's Germany 1944-45 (Hardcover)",history
"The Man Who Loved China: The Fantastic Story of the Eccentric Scientist Who Unlocked the Mysteries of the Middle Kingdom (Hardcover)",history
"Lies Across America: What Our Historic Sites Get Wrong (Paperback)",history
"Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before (Paperback)",history
"Ghost on the Throne: The Death of Alexander the Great and the War for Crown and Empire (Hardcover)",history
"A World on Fire: Britain's Crucial Role in the American Civil War (Hardcover)",history
"Life in a Medieval Castle (Paperback)",history
"Notorious RBG: The Life and Times of Ruth Bader Ginsburg (Hardcover)",history
"Apollo 8: The Thrilling Story of the First Mission to the Moon (Hardcover)",history
"The Crucible (Paperback)",history
"102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers (Paperback)",history
"Hunting Eichmann: How a Band of Survivors and a Young Spy Agency Chased Down the World's Most Notorious Nazi (Hardcover)",history
"Lucrezia Borgia: Life, Love, and Death in Renaissance Italy (Paperback)",history
"Hirohito and the Making of Modern Japan (Paperback)",history
"The Spy and the Traitor: The Greatest Espionage Story of the Cold War (Hardcover)",history
"The Edge of the World: A Cultural History of the North Sea and the Transformation of Europe (Hardcover)",history
"First Family: Abigail and John Adams (Hardcover)",history
"Dreams from My Father: A Story of Race and Inheritance (Paperback)",history
"American Gospel: God, the Founding Fathers, and the Making of a Nation (Hardcover)",history
"Rebel Yell: The Violence, Passion, and Redemption of Stonewall Jackson (Hardcover)",history
"Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time (Hardcover)",history
"Thirteen Days: A Memoir of the Cuban Missile Crisis (Paperback)",history
"The Rape of Europa: The Fate of Europe's Treasures in the Third Reich and the Second World War (Paperback)",history
"The Interesting Narrative of the Life of Olaudah Equiano: Written by Himself (Paperback)",history
"The Life and Death of Anne Boleyn (Paperback)",history
"In Search of the Dark Ages (Paperback)",history
"The Daughter of Time (Inspector Alan Grant, #5)",history
"Skeletons on the Zahara: A True Story of Survival (Paperback)",history
"The Decline of the West (Paperback)",history
"Byzantium: The Early Centuries (Hardcover)",history
"The Botany of Desire: A Plant's-Eye View of the World (Kindle Edition)",history
"The Forgotten Soldier (Paperback)",history
"Pride and Prejudice (Paperback)",history
"The Middle East: A Brief History of the Last 2,000 Years (Paperback)",history
"The Creation of Anne Boleyn: A New Look at England's Most Notorious Queen (Hardcover)",history
"My Promised Land: The Triumph and Tragedy of Israel (Hardcover)",history
"1000 Years of Annoying the French (Hardcover)",history
"The Imperial Cruise: A Secret History of Empire and War (Hardcover)",history
"Memoirs of Hadrian (Paperback)",history
"An Unfinished Life: John F. Kennedy, 1917-1963 (Paperback)",history
"Zero: The Biography of a Dangerous Idea (Paperback)",history
"Spain in Our Hearts: Americans in the Spanish Civil War, 1936-1939 (Kindle Edition)",history
"The Demon Under the Microscope: From Battlefield Hospitals to Nazi Labs, One Doctor's Heroic Search for the World's First Miracle Drug (Hardcover)",history
"The End of History and the Last Man (Paperback)",history
"Cartoon History of the Universe I, Vol. 1-7: From the Big Bang to Alexander the Great (Paperback)",history
"Say Nothing: A True Story of Murder and Memory in Northern Ireland (Hardcover)",history
"Never Caught: The Washingtons' Relentless Pursuit of Their Runaway Slave, Ona Judge (Hardcover)",history
"Churchill's Ministry of Ungentlemanly Warfare: The Mavericks Who Plotted Hitler's Defeat (Hardcover)",history
"The Pacific (Hardcover)",history
"Symphony for the City of the Dead: Dmitri Shostakovich and the Siege of Leningrad (Hardcover)",history
"Spice: The History of a Temptation (Paperback)",history
"A History of Britain: The Wars of the British 1603-1776 (A History of Britain, #2)",history
"Conquistador: Hernán Cortés, King Montezuma, and the Last Stand of the Aztecs (Hardcover)",history
"Becoming (Hardcover)",history
"How Democracies Die: What History Reveals About Our Future (Hardcover)",history
"Blood Sisters:  The Women Behind The Wars Of The Roses",history
"Malcolm X: A Life of Reinvention (Hardcover)",history
"Trail of Tears: The Rise and Fall of the Cherokee Nation (Paperback)",history
"Doubt: A History (Paperback)",history
"Lincoln's Melancholy: How Depression Challenged a President and Fueled His Greatness (Paperback)",history
"Caesar and Christ (Story of Civilization, #3)",history
"Fields of Blood: Religion and the History of Violence (Hardcover)",history
"Tried by War: Abraham Lincoln as Commander in Chief (Hardcover)",history
"On the Map: A Mind-Expanding Exploration of the Way the World Looks (Hardcover)",history
"History of the Russian Revolution (Paperback)",history
"After Tamerlane: The Global History of Empire Since 1405 (Hardcover)",history
"Rogue Heroes: The History of the SAS, Britain's Secret Special Forces Unit That Sabotaged the Nazis and Changed the Nature of War (Hardcover)",history
"Fordlandia: The Rise and Fall of Henry Ford's Forgotten Jungle City (Hardcover)",history
"Things Fall Apart (Paperback)",history
"The Girls Who Went Away: The Hidden History of Women Who Surrendered Children for Adoption in the Decades Before Roe V. Wade (Hardcover)",history
"Batavia's Graveyard: The True Story of the Mad Heretic Who Led History's Bloodiest Mutiny (Paperback)",history
"We Die Alone: A WWII Epic of Escape and Endurance (Paperback)",history
"Midnight in Peking: How the Murder of a Young Englishwoman Haunted the Last Days of Old China (Hardcover)",history
"Caliban and the Witch: Women, the Body and Primitive Accumulation (Paperback)",history
"The Last Battle: The Classic History of the Battle for Berlin (Paperback)",history
"The Rest Is Noise: Listening to the Twentieth Century (Hardcover)",history
"Mythos: The Greek Myths Retold (Hardcover)",history
"Dr. Mütter's Marvels: A True Tale of Intrigue and Innovation at the Dawn of Modern Medicine (Hardcover)",history
"The Girls of Murder City: Fame, Lust, and the Beautiful Killers who Inspired Chicago (Hardcover)",history
"Ancient Times: From the Earliest Nomads to the Last Roman Emperor (The Story of the World #1)",history
"The Muqaddimah: An Introduction to History (Kindle Edition)",history
"Extraordinary Popular Delusions and the Madness of Crowds (Hardcover)",history
"Elizabeth the Queen: The Life of a Modern Monarch (Kindle Edition)",history
"The Red Tent (Hardcover)",history
"The Spartans: The World of the Warrior-Heroes of Ancient Greece (Paperback)",history
"Hard Times: An Oral History of the Great Depression (Paperback)",history
"All the Single Ladies: Unmarried Women and the Rise of an Independent Nation (Hardcover)",history
"The Last Stand: Custer, Sitting Bull, and the Battle of the Little Bighorn (Hardcover)",history
"From the Ruins of Empire: The Revolt Against the West and the Remaking of Asia (Hardcover)",history
"The Road to Wigan Pier (Paperback)",history
"Little House on the Prairie (Little House, #2)",history
"The Glass Universe: How the Ladies of the Harvard Observatory Took the Measure of the Stars (Hardcover)",history
"Common Sense, The Rights of Man and Other Essential Writings (Paperback)",history
"The Monster of Florence (Kindle Edition)",history
"The Gangs of New York (Paperback)",history
"The Medici: Godfathers of the Renaissance (Paperback)",history
"At the Existentialist Café: Freedom, Being, and Apricot Cocktails (Hardcover)",history
"Pacific Crucible: War at Sea in the Pacific, 1941-1942 (Hardcover)",history
"Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt (Hardcover)",history
"The 48 Laws of Power (Paperback)",history
"The Ideological Origins of the American Revolution (Paperback)",history
"Confessions of an Economic Hit Man (Paperback)",history
"Rejected Princesses: Tales of History's Boldest Heroines, Hellions, and Heretics (ebook)",history
"A People's History of American Empire (Paperback)",history
"Who Cooked the Last Supper?: The Women's History of the World (Paperback)",history
"American Caesar: Douglas MacArthur 1880-1964 (Hardcover)",history
"The Old Regime and the French Revolution (Paperback)",history
"Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy (Hardcover)",history
"Romantic Outlaws: The Extraordinary Lives of Mary Wollstonecraft and Her Daughter Mary Shelley (Hardcover)",history
"The Balkans: Nationalism, War and the Great Powers 1804 - 1999 (Paperback)",history
"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity (Hardcover)",history
"War (Hardcover)",history
"The Perfect King: The Life of Edward III, Father of the English Nation (Paperback)",history
"Dark Continent: Europe's Twentieth Century (Paperback)",history
"The Anatomy of Fascism (Paperback)",history
"A Different Mirror: A History of Multicultural America (Paperback)",history
"The Heart of Everything That Is: The Untold Story of Red Cloud, An American Legend (Hardcover)",history
"A Thousand Splendid Suns (Hardcover)",history
"The Idea Factory: Bell Labs and the Great Age of American Innovation (Hardcover)",history
"History of Beauty (Hardcover)",history
"The Forever War (Hardcover)",history
"The Long Walk: The True Story of a Trek to Freedom (Paperback)",history
"Danubia: A Personal History of Habsburg Europe (Hardcover)",history
"Nagasaki: Life After Nuclear War (Hardcover)",history
"Farewell to Manzanar: A True Story of Japanese American Experience During and After the World War II Internment (Paperback)",history
"A History of the Wife (Paperback)",history
"Changes in the Land: Indians, Colonists, and the Ecology of New England (Paperback)",history
"The Adventure of English: The Biography of a Language (Paperback)",history
"Amazing Grace: William Wilberforce and the Heroic Campaign to End Slavery (Hardcover)",history
"Cosmos (Mass Market Paperback)",history
"Beneath a Scarlet Sky (Paperback)",history
"A History of the Jews (Paperback)",history
"The Constant Princess (The Plantagenet and Tudor Novels, #6)",history
"Desire of the Everlasting Hills: The World Before and After Jesus (Paperback)",history
"The Pity of War: Explaining World War I (Paperback)",history
"Dark Tide: The Great Boston Molasses Flood of 1919 (Paperback)",history
"Queen of Fashion: What Marie Antoinette Wore to the Revolution (Hardcover)",history
"Rosemary: The Hidden Kennedy Daughter (Hardcover)",history
"The Princes in the Tower (Paperback)",history
"Empires and Barbarians: The Fall of Rome and the Birth of Europe (ebook)",history
"A Journal of the Plague Year (Paperback)",history
"A Stillness at Appomattox (Paperback)",history
"Marco Polo: From Venice to Xanadu (Hardcover)",history
"Church History in Plain Language (Paperback)",history
"The Secret Life of Bletchley Park: The WWII Codebreaking Centre and the Men and Women Who Worked There (Hardcover)",history
"The 900 Days: The Siege of Leningrad (Paperback)",history
"Operation Paperclip: The Secret Intelligence Program that Brought Nazi Scientists to America (Hardcover)",history
"The Tigress of Forlì: Renaissance Italy's Most Courageous and Notorious Countess, Caterina Riario Sforza de Medici (Hardcover)",history
"Victorian London: The Tale of a City 1840-1870 (Paperback)",history
"The Great Escape (Paperback)",history
"The Jewish War (Paperback)",history
"Year Zero: A History of 1945 (Hardcover)",history
"Zeitoun (Hardcover)",history
"The Great Crash of 1929 (Paperback)",history
"Temples, Tombs & Hieroglyphs: A Popular History of Ancient Egypt (Hardcover)",history
"Duel with the Devil: The True Story of How Alexander Hamilton and Aaron Burr Teamed Up to Take on America's First Sensational Murder Mystery (Hardcover)",history
"Little House in the Big Woods (Little House, #1)",history
"The Man Without a Face: The Unlikely Rise of Vladimir Putin (Hardcover)",history
"The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age (Paperback)",history
"The Worst Journey in the World (Paperback)",history
"A Book of Five Rings: The Classic Guide to Strategy (Hardcover)",history
"Shōgun (Asian Saga, #1)",history
"A History of the English Speaking Peoples, 4 Vols",history
"The Ghosts of Cannae: Hannibal & the Darkest Hour of the Roman Republic (Hardcover)",history
"Africa: A Biography of the Continent (Paperback)",history
"Odd Girls and Twilight Lovers: A History of Lesbian Life in Twentieth-Century America (Paperback)",history
"The Timetables of History: A Horizontal Linkage of People and Events (Paperback)",history
"The Russian Revolution 1917-1932 (Paperback)",history
"The Lost: A Search for Six of Six Million (Hardcover)",history
"Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital (Hardcover)",history
"The Rival Queens: Catherine de' Medici, Her Daughter Marguerite de Valois, and the Betrayal that Ignited a Kingdom (Kindle Edition)",history
"The Days of the French Revolution (Paperback)",history
"Guests of the Ayatollah: The First Battle in America's War With Militant Islam (Hardcover)",history
"Pacific: The Ocean of the Future (Hardcover)",history
"Flu: The Story Of The Great Influenza Pandemic of 1918 and the Search for the Virus that Caused It (Paperback)",history
"Short Nights of the Shadow Catcher: The Epic Life and Immortal Photographs of Edward Curtis (Hardcover)",history
"Polio: An American Story (Paperback)",history
"The Motorcycle Diaries: Notes on a Latin American Journey (Paperback)",history
"Stilwell and the American Experience in China, 1911-45 (Hardcover)",history
"The Fate of Africa: A History of Fifty Years of Independence (Paperback)",history
"The Borgias: The Hidden History (Hardcover)",history
"I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer (ebook)",history
"The Protestant Ethic and the Spirit of Capitalism (Paperback)",history
"Sophie's World (Paperback)",history
"The Pursuit of Power: Europe 1815-1914 (Hardcover)",history
"Homegoing (Hardcover)",history
"Evicted: Poverty and Profit in the American City (Hardcover)",history
"Conquerors: How Portugal Forged the First Global Empire (Hardcover)",history
"The Vikings: A History (Hardcover)",history
"The Evolution of God (Hardcover)",history
"The Red Badge of Courage (Paperback)",history
"A History of Reading (Paperback)",history
"The First Crusade: A New History (Paperback)",history
"The Woman's Hour: The Great Fight to Win the Vote (Hardcover)",history
"The Winter Fortress: The Epic Mission to Sabotage Hitler’s Atomic Bomb (Hardcover)",history
"Pirate Hunters: Treasure, Obsession, and the Search for a Legendary Pirate Ship (Hardcover)",history
"Stalin: Volume I: Paradoxes of Power, 1878-1928 (Hardcover)",history
"Augustus: First Emperor of Rome (Hardcover)",history
"The Great Transformation: The Beginning of Our Religious Traditions (Paperback)",history
"Prague Winter: A Personal Story of Remembrance and War, 1937-1948 (Hardcover)",history
"Germany: Memories of a Nation (Audio CD)",history
"The First World War: A Complete History (Paperback)",history
"Paul Revere's Ride (Paperback)",history
"South: The Story of Shackleton's Last Expedition 1914-1917 (Paperback)",history
"America's Hidden History: Untold Tales of the First Pilgrims, Fighting Women, and Forgotten Founders Who Shaped a Nation (Paperback)",history
"Confessions (Paperback)",history
"Churchill and Orwell: The Fight for Freedom (Hardcover)",history
"The Autobiography of Martin Luther King, Jr. (Paperback)",history
"Warriors of God: Richard the Lionheart and Saladin in the Third Crusade (Paperback)",history
"The Wealth and Poverty of Nations: Why Some Are So Rich and Some So Poor (Paperback)",history
"Blood Work: A Tale of Medicine and Murder in the Scientific Revolution (Paperback)",history
"At the Dark End of the Street: Black Women, Rape, and Resistance--A New History of the Civil Rights Movement from Rosa Parks to the Rise of Black Power (Hardcover)",history
"A Country of Vast Designs: James K. Polk, the Mexican War and the Conquest of the American Continent (Hardcover)",history
"The Closing of the Western Mind: The Rise of Faith and the Fall of Reason (Paperback)",history
"Manufacturing Consent: The Political Economy of the Mass Media (Paperback)",history
"Holy Bible: King James Version (Hardcover)",history
"Voyager (Outlander, #3)",history
"Generation Kill: Devil Dogs, Iceman, Captain America, and the New Face of American War (Paperback)",history
"Lost Moon: The Perilous Voyage of Apollo 13 (Hardcover)",history
"Goddesses, Whores, Wives and Slaves: Women in Classical Antiquity (Paperback)",history
"Nature's Metropolis: Chicago and the Great West (Paperback)",history
"A Higher Loyalty: Truth, Lies, and Leadership (Hardcover)",history
"History: A Very Short Introduction (Paperback)",history
"The Story of My Life (Paperback)",history
"Uncommon Grounds: The History of Coffee and How It Transformed Our World (Paperback)",history
"Montaillou: The Promised Land of Error (Paperback)",history
"The Discovery of India (Paperback)",history
"The Grand Alliance (The Second World War, #3)",history
"The French Revolution: A History (Paperback)",history
"The Strange Career of Jim Crow (Paperback)",history
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer (Hardcover)",history
"The Invention of Wings (Hardcover)",history
"White Mughals: Love and Betrayal in Eighteenth-Century India (Paperback)",history
"Lords of the Sea: The Epic Story of the Athenian Navy & the Birth of Democracy (Hardcover)",history
"In My Hands: Memories of a Holocaust Rescuer (Paperback)",history
"The Ascent of Man (Paperback)",history
"A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War (Paperback)",history
"Born a Crime: Stories From a South African Childhood (Hardcover)",history
"Castles of Steel (Paperback)",history
"In the Hurricane's Eye: The Genius of George Washington and the Victory at Yorktown (Hardcover)",history
"The Other Slavery: The Uncovered Story of Indian Enslavement in America (Hardcover)",history
"Isabella: The Warrior Queen (Hardcover)",history
"Cadillac Desert: The American West and Its Disappearing Water (Paperback)",history
"In the Spirit of Crazy Horse: The Story of Leonard Peltier and the FBI's War on the American Indian Movement (Paperback)",history
"The Mediterranean and the Mediterranean World in the Age of Philip II, Volume I (Paperback)",history
"A Short History of Myth (Paperback)",history
"Seven Ages of Paris (Paperback)",history
"Carnage and Culture: Landmark Battles in the Rise of Western Power (Paperback)",history
"Blood at the Root: A Racial Cleansing in America (Hardcover)",history
"Born Survivors (Hardcover)",history
"The History of the Renaissance World: From the Rediscovery of Aristotle to the Conquest of Constantinople (Hardcover)",history
"A History of the World (Hardcover)",history
"Victoria's Daughters (Hardcover)",history
"The Gunpowder Plot (Paperback)",history
"The Isles: A History (Paperback)",history
"The Weaker Vessel (Paperback)",history
"Tulipomania: The Story of the World's Most Coveted Flower & the Extraordinary Passions It Aroused (Paperback)",history
"City of Scoundrels: The 12 Days of Disaster That Gave Birth to Modern Chicago (Hardcover)",history
"A Walk in the Woods: Rediscovering America on the Appalachian Trail (Mass Market Paperback)",history
"The Judgment of Paris: The Revolutionary Decade That Gave the World Impressionism (Paperback)",history
"The Origins of the Second World War (Paperback)",history
"The American Spirit: Who We Are and What We Stand For (Hardcover)",history
"Julius Caesar (Paperback)",history
"The Killer of Little Shepherds: A True Crime Story and the Birth of Forensic Science (Hardcover)",history
"City of Thieves (Hardcover)",history
"Moscow 1812: Napoleon's Fatal March (Paperback)",history
"Thomas Jefferson: Author of America (Hardcover)",history
"A Short Account of the Destruction of the Indies (Paperback)",history
"East West Street: On the Origins of Genocide and Crimes Against Humanity (Hardcover)",history
"A Vindication of the Rights of Woman (Paperback)",history
"Gods, Graves and Scholars: The Story of Archaeology (Paperback)",history
"The Deluge: The Great War, America and the Remaking of the Global Order, 1916-1931 (Hardcover)",history
"The Worldly Philosophers (Paperback)",history
"The Story of Christianity: Volume 1: The Early Church to the Reformation (Story of Christianity)",history
"Embers of War: The Fall of an Empire and the Making of America's Vietnam (Kindle Edition)",history
"The German Genius: Europe's Third Renaissance, the Second Scientific Revolution, and the Twentieth Century (Hardcover)",history
"The Age of Faith (The Story of Civilization, #4)",history
"The Road to Serfdom (Paperback)",history
"Hitler Youth: Growing Up in Hitler's Shadow (Hardcover)",history
"Before the Dawn: Recovering the Lost History of Our Ancestors (Paperback)",history
"The Pope and Mussolini: The Secret History of Pius XI and the Rise of Fascism in Europe (Kindle Edition)",history
"Area 51: An Uncensored History of America's Top Secret Military Base (Hardcover)",history
"Detroit: An American Autopsy (Hardcover)",history
"FDR (Hardcover)",history
"The Fall of the Roman Republic (Paperback)",history
"The Boleyn Inheritance (The Plantagenet and Tudor Novels, #10)",history
"Underground: The Tokyo Gas Attack and the Japanese Psyche (Paperback)",history
"The Forgotten 500: The Untold Story of the Men Who Risked All For the Greatest Rescue Mission of World War II (Hardcover)",history
"The Knife Man: Blood, Body Snatching, and the Birth of Modern Surgery (Paperback)",history
"A Brief History of Neoliberalism (Paperback)",history
"The Three Musketeers (The D'Artagnan Romances, #1)",history
"Ten Days in a Mad-House",history
"Revolutionary Characters: What Made the Founders Different (Hardcover)",history
"A History of Modern Britain (Hardcover)",history
"Close to Shore: The Terrifying Shark Attacks of 1916 (Paperback)",history
"The Pirate Coast: Thomas Jefferson, the First Marines & the Secret Mission of 1805 (Paperback)",history
"13 Hours: The Inside Account of What Really Happened In Benghazi (Hardcover)",history
"Lincoln in the Bardo (Hardcover)",history
"The Clan of the Cave Bear (Earth's Children, #1)",history
"Reading Lolita in Tehran: A Memoir in Books (Paperback)",history
"1913 - Der Sommer des Jahrhunderts (Hardcover)",history
"Eisenhower in War and Peace (Hardcover)",history
"The Oxford History of Ancient Egypt (Hardcover)",history
"Seven Years in Tibet (Paperback)",history
"Into Africa: The Epic Adventures of Stanley & Livingstone (Paperback)",history
"Frederick Douglass: Prophet of Freedom (Hardcover)",history
"What If?: The World's Foremost Historians Imagine What Might Have Been (What If #1)",history
"Orphan Train (Paperback)",history
"Civilisation (Paperback)",history
"The Poison King: The Life and Legend of Mithradates, Rome's Deadliest Enemy (Hardcover)",history
"The Final Days (Paperback)",history
"Black Reconstruction in America 1860-1880 (Paperback)",history
"The Lemon Tree: An Arab, a Jew, and the Heart of the Middle East (Paperback)",history
"The Story of English (Paperback)",history
"A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain, #3)",history
"Osman's Dream: The History of the Ottoman Empire (Hardcover)",history
"Last Hope Island: Britain, Occupied Europe, and the Brotherhood That Helped Turn the Tide of War (Hardcover)",history
"Hitler: 1936-1945 Nemesis (Hitler, #2)",history
"A Year in the Life of William Shakespeare: 1599 (Paperback)",history
"The Liberator: One World War II Soldier's 500-Day Odyssey from the Beaches of Sicily to the Gates of Dachau (Hardcover)",history
"Most Dangerous: Daniel Ellsberg and the Secret History of the Vietnam War (Hardcover)",history
"Parisians: An Adventure History of Paris (Hardcover)",history
"The Mental Floss History of the World: An Irreverent Romp through Civilization's Best Bits (Hardcover)",history
"The Ethnic Cleansing of Palestine (Hardcover)",history
"The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It. (Paperback)",history
"Dark Sun: The Making of the Hydrogen Bomb (Paperback)",history
"The Trial and Death of Socrates (Euthyphro, Apology, Crito, Phaedo (death scene only))",history
"Empire of the Mind: A History of Iran (Hardcover)",history
"Queen of Scots: The True Life of Mary Stuart (Hardcover)",history
"First Women: The Grace and Power of America's Modern First Ladies (Hardcover)",history
"Persepolis 2: The Story of a Return (Persepolis, #2)",history
"The Count of Monte Cristo (Paperback)",history
"My Bondage and My Freedom (Paperback)",history
"Shah of Shahs (Paperback)",history
"Against the Gods: The Remarkable Story of Risk (Paperback)",history
