@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance,science,travel}
@DATA
"One for the Money (Stephanie Plum, #1)",romance
"Lord of the Fading Lands (Tairen Soul, #1)",romance
"The Golden Lily (Bloodlines, #2)",romance
"Dirty (Dive Bar, #1)",romance
"Finding the Dream (Dream Trilogy, #3)",romance
"What I Did for Love (Wynette, Texas, #4)",romance
"Arabella (Paperback)",romance
"Leo (Kindle Edition)",romance
"Rainshadow Road (Friday Harbor, #2)",romance
"Mr. Cavendish, I Presume (Two Dukes of Wyndham, #2)",romance
"The Sweet Gum Tree (Paperback)",romance
"Dragon Actually (Dragon Kin, #1)",romance
"Feral Sins (The Phoenix Pack, #1)",romance
"Head Over Heels (Lucky Harbor, #3)",romance
"Magic Bleeds (Kate Daniels, #4)",romance
"A Great and Terrible Beauty (Gemma Doyle #1)",romance
"Vicious (Sinners of Saint, #1)",romance
"Saphirblau (Edelstein-Trilogie, #2)",romance
"Captive in the Dark (The Dark Duet, #1)",romance
"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",romance
"Magic Study (Study, #2)",romance
"Pucked (Pucked, #1)",romance
"The Obsession (Hardcover)",romance
"Starcrossed (Starcrossed, #1)",romance
"The Sweetest Thing (Lucky Harbor, #2)",romance
"World After (Penryn & the End of Days, #2)",romance
"Just One Year (Just One Day, #2)",romance
"Gentle Rogue (Malory-Anderson Family, #3)",romance
"Flowers from the Storm (Mass Market Paperback)",romance
"Twice Tempted (Night Prince, #2)",romance
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",romance
"To Catch an Heiress (Agents of the Crown, #1)",romance
"White Hot (Hidden Legacy, #2)",romance
"The Unidentified Redhead (Redhead, #1)",romance
"Idol (VIP, #1)",romance
"Succubus Blues (Georgina Kincaid, #1)",romance
"RoomHate (Paperback)",romance
"Act Like It (London Celebrities, #1)",romance
"Pestilence (The Four Horsemen, #1)",romance
"Rapture (Fallen, #4)",romance
"Perfect (Second Opportunities, #2)",romance
"High Noon (Hardcover)",romance
"The Fiery Heart (Bloodlines, #4)",romance
"On the Fence (Paperback)",romance
"The Darkest Pleasure (Lords of the Underworld #3)",romance
"Betrayed (House of Night, #2)",romance
"The Evolution of Mara Dyer (Mara Dyer, #2)",romance
"The Dream Thieves (The Raven Cycle, #2)",romance
"Archangel's Consort (Guild Hunter, #3)",romance
"While It Lasts (Sea Breeze, #3)",romance
"Born of Night (The League: Nemesis Rising #1)",romance
"Shadow Spell (The Cousins O'Dwyer Trilogy, #2)",romance
"Desperate Duchesses (Desperate Duchesses, #1)",romance
"The Goddess Test (Goddess Test, #1)",romance
"The Siren (Paperback)",romance
"Tower of Dawn (Throne of Glass, #6)",romance
"See Jane Score (Chinooks Hockey Team, #2)",romance
"Devil's Cub (Alastair-Audley, #2)",romance
"Hello Stranger (The Ravenels, #4)",romance
"Dead Reckoning (Sookie Stackhouse, #11)",romance
"The Darkest Minds (The Darkest Minds, #1)",romance
"The Iron Queen (The Iron Fey, #3)",romance
"Too Good To Be True (Paperback)",romance
"The Look of Love (San Francisco Sullivans, #1; The Sullivans, #1)",romance
"An Extraordinary Union (The Loyal League #1)",romance
"The Geography of You and Me (Hardcover)",romance
"This Side of the Grave (Night Huntress, #5)",romance
"Iron Kissed (Mercy Thompson, #3)",romance
"The Secrets of Sir Richard Kenworthy (Smythe-Smith Quartet, #4)",romance
"Forever My Girl (Beaumont #1)",romance
"Love Only Once (Malory-Anderson Family, #1)",romance
"Warprize  (Chronicles of the Warlands, #1)",romance
"Wintersong (Wintersong, #1)",romance
"Rock Chick Redemption (Rock Chick, #3)",romance
"Addicted to You (Addicted, #1)",romance
"Blackmoore (Paperback)",romance
"Paranormalcy (Paranormalcy, #1)",romance
"Stargirl (Stargirl, #1)",romance
"A Scot in the Dark (Scandal & Scoundrel, #2)",romance
"Fixed on You (Fixed, #1)",romance
"Blameless (Parasol Protectorate, #3)",romance
"Tribute (Hardcover)",romance
"Big Rock (Big Rock, #1)",romance
"The Prince (The Selection, #0.5)",romance
"Immortal in Death (In Death, #3)",romance
"Unleash the Night (Dark Hunter, #8; Were-Hunter, #2)",romance
"My Favorite Half-Night Stand (Paperback)",romance
"The Friend Zone (Game On, #2)",romance
"Crazy For You (Paperback)",romance
"Punk 57 (Kindle Edition)",romance
"Three Fates (Mass Market Paperback)",romance
"Dark Desires After Dusk (Immortals After Dark, #6)",romance
"Blue-Eyed Devil (Travises, #2)",romance
"Lady Chatterley's Lover (Hardcover)",romance
"Suzanne's Diary for Nicholas (Mass Market Paperback)",romance
"The Unexpected Everything (Hardcover)",romance
"The Marriage Trap (Marriage to a Billionaire, #2)",romance
"Of Poseidon (The Syrena Legacy, #1)",romance
"Lady Isabella's Scandalous Marriage (MacKenzies & McBrides, #2)",romance
"Crash into You (Pushing the Limits, #3)",romance
"Through the Ever Night (Under the Never Sky, #2)",romance
"Sundays at Tiffany's (Hardcover)",romance
"Rock Me (Ross Siblings, #2)",romance
"Eliza and Her Monsters (Hardcover)",romance
"Dating You / Hating You (Paperback)",romance
"Animal Magnetism (Animal Magnetism, #1)",romance
"Kiss of a Demon King (Immortals After Dark, #7)",romance
"How to Marry a Millionaire Vampire (Love at Stake, #1)",romance
"Beard Science (Winston Brothers, #3)",romance
"A Beautiful Wedding (Beautiful, #2.5)",romance
"How to Flirt with a Naked Werewolf (Naked Werewolf, #1)",romance
"Birthright (Mass Market Paperback)",romance
"Smaragdgrün (Edelstein-Trilogie, #3)",romance
"The Redemption of Callie & Kayden (The Coincidence, #2)",romance
"Rock Hard (Sinners on Tour, #2)",romance
"The Darkest Hour (KGI, #1)",romance
"The Will (Magdalene, #1)",romance
"Twisted (Tangled, #2)",romance
"Beauty and the Mustache (Knitting in the City, #4; Winston Brothers, #0.5)",romance
"Dancing at Midnight (The Splendid Trilogy, #2)",romance
"Wedding Night (Paperback)",romance
"Fever (Breathless, #2)",romance
"Simply Irresistible (Chinooks Hockey Team, #1)",romance
"Blood Bound (Mercy Thompson, #2)",romance
"Minx (The Splendid Trilogy, #3)",romance
"One Dance with a Duke (Stud Club, #1)",romance
"Sylvester (Paperback)",romance
"Chocolat (Chocolat, #1)",romance
"Just One Of The Guys (Mass Market Paperback)",romance
"Foreplay (The Ivy Chronicles, #1)",romance
"After the Night (Paperback)",romance
"Manhunting (Hardcover)",romance
"Red, White & Royal Blue (Paperback)",romance
"The Cinderella Deal (Mass Market Paperback)",romance
"The Last Letter from Your Lover (Hardcover)",romance
"Dumplin' (Dumplin' #1)",romance
"Everneath (Everneath, #1)",romance
"Until You (Westmoreland, #3)",romance
"Sustained (The Legal Briefs, #2)",romance
"Beneath This Man (This Man, #2)",romance
"Tiger's Curse (The Tiger Saga, #1)",romance
"Hunting Ground (Alpha & Omega, #2)",romance
"Seducing Cinderella (Fighting for Love, #1)",romance
"Undead and Unwed (Undead, #1)",romance
"Without Merit (Kindle Edition)",romance
"Fallen Crest High (Fallen Crest High, #1)",romance
"Unlocked (Turner, #1.5)",romance
"Shades of Milk and Honey (Glamourist Histories, #1)",romance
"Leah on the Offbeat (Creekwood, #2)",romance
"The Bird and the Sword (The Bird and the Sword Chronicles, #1)",romance
"Nuts (Hudson Valley, #1)",romance
"Stay with Me (Wait for You, #3)",romance
"Still Me (Paperback)",romance
"More Than This (More Than, #1)",romance
"Getting Rid of Bradley (Mass Market Paperback)",romance
"Whiskey Beach (Hardcover)",romance
"Sins of the Night (Dark-Hunter #7)",romance
"Chosen (House of Night, #3)",romance
"Eat, Pray, Love (Paperback)",romance
"The Assassin's Blade (Throne of Glass, #0.1-0.5)",romance
"Maid for Love (Gansett Island, #1)",romance
"The Proposal (The Survivors' Club, #1)",romance
"Heroes Are My Weakness (ebook)",romance
"The Lady Most Likely... (Lady Most..., #1)",romance
"Friends Without Benefits (Knitting in the City, #2)",romance
"Price of a Kiss (Forbidden Men, #1)",romance
"Rock Chick Revenge (Rock Chick, #5)",romance
"Splintered (Splintered, #1)",romance
"Six of Crows (Six of Crows, #1)",romance
"Play of Passion (Psy-Changeling #9)",romance
"Dark Side of the Moon (Dark-Hunter #9, Were-Hunter #3)",romance
"Once Upon a Winter's Eve (Spindle Cove, #1.5)",romance
"Seduction of a Highland Lass (McCabe Trilogy, #2)",romance
"Demon from the Dark (Immortals After Dark, #10)",romance
"Waking Up Married (Waking Up, #1)",romance
"Unleashed (Ross Siblings, #1)",romance
"Pleasure of a Dark Prince (Immortals After Dark, #9)",romance
"Kiss of Steel (London Steampunk, #1)",romance
"Hollywood Dirt (Hollywood Dirt, #1)",romance
"The Magpie Lord (A Charm of Magpies, #1)",romance
"Eternal Kiss of Darkness (Night Huntress World, #2)",romance
"Wicked and the Wallflower (The Bareknuckle Bastards, #1)",romance
"Master of Crows (Master of Crows, #1)",romance
"The Convenient Marriage (Paperback)",romance
"First Comes Marriage (Huxtable Quintet #1)",romance
"The Girl with the Make-Believe Husband (Rokesbys, #2)",romance
"Beautiful Redemption (The Maddox Brothers, #2)",romance
"Trust in Me (Wait for You, #1.5)",romance
"The Star-Touched Queen (The Star-Touched Queen, #1)",romance
"Silver Borne (Mercy Thompson, #5)",romance
"Bone Crossed (Mercy Thompson, #4)",romance
"Royally Matched (Royally, #2)",romance
"The Baller (Kindle Edition)",romance
"White Hot Kiss (The Dark Elements, #1)",romance
"Jet (Marked Men, #2)",romance
"Blaze of Memory (Psy-Changeling #7)",romance
"End of Days (Penryn & the End of Days, #3)",romance
"Chasing Perfect (Fool's Gold, #1)",romance
"Maybe This Time (Hardcover)",romance
"Mile High (Up in the Air, #2)",romance
"Never Love a Highlander (McCabe Trilogy, #3)",romance
"Slightly Scandalous (Bedwyn Saga, #3)",romance
"Blue Lily, Lily Blue (The Raven Cycle, #3)",romance
"The Duke Is Mine (Fairy Tales, #3)",romance
"Die for Me (Revenants, #1)",romance
"All-American Girl (All-American Girl, #1)",romance
"The Game Plan (Game On, #3)",romance
"The Golden Dynasty (Fantasyland, #2)",romance
"The Blue Castle (Paperback)",romance
"Why We Broke Up (Hardcover)",romance
"Shelter Mountain (Virgin River, #2)",romance
"Hate to Want You (Forbidden Hearts, #1)",romance
"Rock Chick Renegade (Rock Chick, #4)",romance
"Hallowed (Unearthly, #2)",romance
"Tell Me Three Things (Hardcover)",romance
"One Tiny Lie (Ten Tiny Breaths, #2)",romance
"The Gift (Crown's Spies, #3)",romance
"Silk Is for Seduction (The Dressmakers, #1)",romance
"Brighter Than the Sun (The Lyndon Sisters, #2)",romance
"Driven (Driven, #1)",romance
"Halo (Halo, #1)",romance
"I Capture the Castle (Hardcover)",romance
"Never Never: Part Two (Never Never, #2)",romance
"Beautiful Bitch (Beautiful Bastard, #1.5)",romance
"Seraphina (Seraphina, #1)",romance
"The Rose Garden (Paperback)",romance
"Rhapsodic (The Bargainer, #1)",romance
"Until Friday Night (The Field Party, #1)",romance
"The Dream Hunter (Dark-Hunter #10, Dream-Hunter #1)",romance
"Vain (The Seven Deadly, #1)",romance
"Just for Now (Sea Breeze, #4)",romance
"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)",romance
"A Lot like Love (FBI/US Attorney, #2)",romance
"Bonds of Justice (Psy-Changeling, #8)",romance
"The Darkest Whisper (Lords of the Underworld #4)",romance
"The Arrangement (The Survivors' Club, #2)",romance
"Rock Chick Reckoning (Rock Chick, #6)",romance
"Significance (Significance, #1)",romance
"The Spymaster's Lady (Spymasters, #1)",romance
"Devil May Cry (Dark-Hunter, #11)",romance
"Second Chance Summer (Hardcover)",romance
"Holding Up the Universe (Hardcover)",romance
"The Many Sins of Lord Cameron (MacKenzies & McBrides, #3)",romance
"Talk Me Down (Tumble Creek, #1)",romance
"Forever . . . (Paperback)",romance
"Castles (Crown's Spies #4)",romance
"Grin and Beard It (Winston Brothers, #2)",romance
"Going Too Far (Paperback)",romance
"Everything Leads to You (Hardcover)",romance
"Ruin (Ruin, #1)",romance
"Friend-Zoned (Friend-Zoned, #1)",romance
"Wicked Ties (Wicked Lovers, #1)",romance
"Slightly Wicked (Bedwyn Saga, #2)",romance
"Firelight (Firelight, #1)",romance
"Once and for All (Hardcover)",romance
"Rock Addiction (Rock Kiss, #1)",romance
"The Marriage Mistake (Marriage to a Billionaire, #3)",romance
"Blood Magick (The Cousins O'Dwyer Trilogy, #3)",romance
"Maybe Not (Maybe, #1.5)",romance
"Transcendence (Transcendence, #1)",romance
"The Goose Girl (The Books of Bayern, #1)",romance
"Far From the Madding Crowd (Paperback)",romance
"Kingdom of Ash (Throne of Glass, #7)",romance
"Heart of Obsidian  (Psy-Changeling, #12)",romance
"Existence (Existence Trilogy, #1)",romance
"Magic Slays (Kate Daniels, #5)",romance
"Nightshade (Nightshade, #1; Nightshade World, #4)",romance
"Cut & Run (Cut & Run, #1)",romance
"Beautiful Secret (Beautiful Bastard, #4)",romance
"The Raven King (The Raven Cycle, #4)",romance
"Untamed (House of Night, #4)",romance
"Rebel of the Sands (Rebel of the Sands #1)",romance
"The Flame and the Flower (Birmingham, #1)",romance
"At Peace (The 'Burg, #2)",romance
"A Duke by Default (Reluctant Royals, #2)",romance
"Rome (Marked Men, #3)",romance
"The Edge of Always (The Edge of Never, #2)",romance
"Second Sight (Arcane Society, #1)",romance
"Wildfire (Hidden Legacy, #3)",romance
"Alex (Cold Fury Hockey, #1)",romance
"The Rosie Effect (Don Tillman, #2)",romance
"Charade (Games, #1)",romance
"Overruled (The Legal Briefs, #1)",romance
"Rock Hard (Rock Kiss, #2)",romance
"The Unhoneymooners (Paperback)",romance
"Tess of the D'Urbervilles (Paperback)",romance
"For You (The 'Burg, #1)",romance
"Stars of Fortune (The Guardians Trilogy, #1)",romance
"Gabriel's Redemption (Gabriel's Inferno, #3)",romance
"Silver Shadows (Bloodlines, #5)",romance
"Lucky in Love (Lucky Harbor, #4)",romance
"Rock Chick Regret (Rock Chick, #7)",romance
"Unclaimed (Turner, #2)",romance
"Demonglass (Hex Hall, #2)",romance
"The Vincent Brothers (The Vincent Boys, #2)",romance
"Jessica's Guide to Dating on the Dark Side (Jessica, #1)",romance
"Rapture in Death (In Death, #4)",romance
"Trade Me (Cyclone, #1)",romance
"Breakable (Contours of the Heart, #2)",romance
"Blue Moon (The Immortals, #2)",romance
"Much Ado About You (Essex Sisters, #1)",romance
"Scandalous Desires (Maiden Lane, #3)",romance
"Tender Rebel (Malory Family, #2)",romance
"Glass Sword (Red Queen, #2)",romance
"Axel (Corps Security, #1)",romance
"The Perfect Game (The Perfect Game, #1)",romance
"Notorious Pleasures (Maiden Lane #2)",romance
"The Winter King (Weathermages of Mystral, #1)",romance
"Dreams of a Dark Warrior (Immortals After Dark, #11)",romance
"Possession (Paperback)",romance
"Grounded (Up in the Air, #3)",romance
"Princess in Love (The Princess Diaries, #3)",romance
"Snow Like Ashes (Snow Like Ashes, #1)",romance
"Lady Be Good (Wynette, Texas, #2)",romance
"One Grave at a Time (Night Huntress, #6)",romance
"Married By Morning (The Hathaways, #4)",romance
"Evernight (Evernight, #1)",romance
"Love and Other Words (Hardcover)",romance
"Desire Unchained (Demonica #2)",romance
"Everything and the Moon (The Lyndon Sisters, #1)",romance
"Keeping the Moon (Paperback)",romance
"Lolita (Paperback)",romance
"The Iron Knight (The Iron Fey, #4)",romance
"Some Girls Bite (Chicagoland Vampires, #1)",romance
"Tangle of Need (Psy-Changeling, #11)",romance
"Wings (Wings, #1)",romance
"Because You're Mine (Capital Theatre, #2)",romance
"Love Hacked (Knitting in the City, #3)",romance
"Simple Perfection (Rosemary Beach, #6; Perfection, #2)",romance
"Dream Lake (Friday Harbor, #3)",romance
"Loving Mr. Daniels",romance
"King (King, #1)",romance
"Attraction (Elements of Chemistry, #1; Hypothesis, #1.1)",romance
"Rebel Belle (Rebel Belle, #1)",romance
"The Day of the Duchess (Scandal & Scoundrel, #3)",romance
"The Awakening (The Vampire Diaries, #1)",romance
"Where Dreams Begin (Mass Market Paperback)",romance
"Thief of Shadows (Maiden Lane, #4)",romance
"Second Grave on the Left (Charley Davidson, #2)",romance
"River Marked (Mercy Thompson, #6)",romance
"You Slay Me (Aisling Grey #1)",romance
"Fight with Me (With Me in Seattle, #2)",romance
"Much Ado About Nothing (Paperback)",romance
"Tall, Tatted and Tempting (The Reed Brothers, #1)",romance
"Undeniable (Undeniable, #1)",romance
"The Magic of You (Malory-Anderson Family, #4)",romance
"Fall from India Place (On Dublin Street, #4)",romance
"Switched (Trylle #1)",romance
"Heartbreaker (Buchanan-Renard, #1)",romance
"My Not So Perfect Life (Paperback)",romance
"Until Fountain Bridge (On Dublin Street, #1.5)",romance
"Stranger in My Arms (Mass Market Paperback)",romance
"Tatiana and Alexander (The Bronze Horseman, #2)",romance
"All I Ever Wanted (ebook)",romance
"The MacGregor Brides (MacGregors, #6)",romance
"Flame in the Mist (Flame in the Mist, #1)",romance
"The Sea of Tranquility (Kindle Edition)",romance
"Poison Princess (The Arcana Chronicles, #1)",romance
"Touch of Power (Healer, #1)",romance
"Dear Aaron (Kindle Edition)",romance
"Wallbanger (Cocktail, #1)",romance
"The Perfect Match (Blue Heron, #2)",romance
"The Unwanted Wife (Unwanted, #1)",romance
"The Bookshop on the Corner (ebook)",romance
"The Young Elites (The Young Elites, #1)",romance
"Mine (Real, #2)",romance
"Sanctuary (Mass Market Paperback)",romance
"Stolen Songbird (The Malediction Trilogy, #1)",romance
"Fire Inside (Chaos, #2)",romance
"Catch of the Day (Gideon's Cove, #1)",romance
"Entwined (Hardcover)",romance
"Emergency Contact (Hardcover)",romance
"Take a Chance (Rosemary Beach, #7; Chance, #1)",romance
"Sempre (Sempre, #1)",romance
"The Darkest Passion (Lords of the Underworld #5)",romance
"Manwhore (Manwhore, #1)",romance
"The Girl You Left Behind (Paperback)",romance
"Madame Bovary (Paperback)",romance
"Love Unrehearsed (Love, #2)",romance
"The Wolf and the Dove (Paperback)",romance
"For the Roses (Rose, #1)",romance
"Emmy & Oliver (Kindle Edition)",romance
"Suddenly One Summer (FBI/US Attorney, #6)",romance
"Beauty and the Blacksmith  (Spindle Cove, #3.5)",romance
"Bayou Moon (The Edge, #2)",romance
"Fire Study (Study, #3)",romance
"Magic Burns (Kate Daniels, #2)",romance
"Say You Love Me (Malory Family, #5)",romance
"Echoes of Scotland Street (On Dublin Street, #5)",romance
"The Retribution of Mara Dyer (Mara Dyer, #3)",romance
"Tiger Lily (ebook)",romance
"For Darkness Shows the Stars (For Darkness Shows the Stars, #1)",romance
"The Age of Innocence (Paperback)",romance
"Wrong (Wrong, #1)",romance
"Hunted (House of Night, #5)",romance
"First Star I See Tonight (Chicago Stars, #8)",romance
"Taking Chances (Taking Chances, #1)",romance
"Jagged (Colorado Mountain, #5)",romance
"Faro's Daughter (Paperback)",romance
"Goddess of the Hunt (The Wanton Dairymaid Trilogy, #1)",romance
"Duchess By Night (Desperate Duchesses, #3)",romance
"This Man Confessed (This Man, #3)",romance
"Night of Cake & Puppets (Daughter of Smoke & Bone, #2.5)",romance
"Bitterblue (Graceling Realm, #3)",romance
"A Kiss of Shadows (Merry Gentry, #1)",romance
"Autoboyography (Hardcover)",romance
"Sweet Home (Sweet Home, #1)",romance
"Creed (Unfinished Hero, #2)",romance
"Forever and a Day (Lucky Harbor, #6)",romance
"Club Shadowlands (Masters of the Shadowlands, #1)",romance
"Flat-Out Sexy (Fast Track, #1)",romance
"Mackenzie's Mountain (Mackenzie Family, #1)",romance
"MacRieve (Immortals After Dark, #14)",romance
"The Law of Moses (The Law of Moses, #1)",romance
"Dirty Rowdy Thing (Wild Seasons, #2)",romance
"Between the Lines (Between the Lines, #1)",romance
"Major Pettigrew's Last Stand (Hardcover)",romance
"The Reef (Mass Market Paperback)",romance
"Sex, Lies, and Online Dating (Writer Friends, #1)",romance
"The Bet (The Bet, #1)",romance
"Good in Bed (Cannie Shapiro, #1)",romance
"Archangel's Storm (Guild Hunter, #5)",romance
"Burn (Breathless, #3)",romance
"The Peach Keeper (Hardcover)",romance
"Changing the Game (Play by Play, #2)",romance
"Epic Fail (Paperback)",romance
"Prince Charming (Mass Market Paperback)",romance
"Kiss of Crimson (Midnight Breed, #2)",romance
"Words in Deep Blue (Hardcover)",romance
"To Beguile a Beast (Legend of the Four Soldiers, #3)",romance
"River's End (Mass Market Paperback)",romance
"The Unsung Hero (Troubleshooters, #1)",romance
"A Little Something Different (ebook)",romance
"Father Mine (Black Dagger Brotherhood, #6.5)",romance
"Carnal Innocence (Paperback)",romance
"Rival (Fall Away, #2)",romance
"Dark Triumph (His Fair Assassin, #2)",romance
"Never Never: Part Three (Never Never, #3)",romance
"Not Quite a Husband (The Marsdens, #2)",romance
"Hate Notes (Kindle Edition)",romance
"The Shadows (Black Dagger Brotherhood, #13)",romance
"Raid (Unfinished Hero, #3)",romance
"Deadlocked (Sookie Stackhouse, #12)",romance
"Reasonable Doubt: Volume 1 (Reasonable Doubt, #1)",romance
"Unraveled (Turner, #3)",romance
"Ash (Hardcover)",romance
"The Scarlet Pimpernel (Kindle Edition)",romance
"The Liar (Hardcover)",romance
"The Pact (Paperback)",romance
"My Heart and Other Black Holes (Kindle Edition)",romance
"A Rake's Vow (Cynster, #2)",romance
"Shadow's Claim (Immortals After Dark, #13; The Dacians, #1)",romance
"The Moon and More (Hardcover)",romance
"Sincerely, Carter (Sincerely Carter, #1)",romance
"Wake (Wake, #1)",romance
"First Lady (Wynette, Texas, #3)",romance
"Boy Meets Girl (Boy, #2)",romance
"Magic Rises (Kate Daniels, #6)",romance
"Finding Audrey (Hardcover)",romance
"All In (The Blackstone Affair, #2)",romance
"The Short Second Life of Bree Tanner (Twilight, #3.5)",romance
"Instant Attraction (Wilder, #1)",romance
"Until You (Fall Away, #1.5)",romance
"The Devil Wears Prada (The Devil Wears Prada, #1)",romance
"Ceremony in Death (In Death, #5)",romance
"Whispering Rock (Virgin River, #3)",romance
"Screwdrivered (Cocktail, #3)",romance
"The Ruby Circle (Bloodlines, #6)",romance
"Juliet (Hardcover)",romance
"Sweet Surrender (Sweet, #1)",romance
"Dark Desire (Dark, #2)",romance
"Love Bites (Argeneau #2)",romance
"Honest Illusions (Trade Paperback)",romance
"Animal Attraction (Animal Magnetism, #2)",romance
"The Body Finder (The Body Finder, #1)",romance
"Dreamland (Paperback)",romance
"Pure (Covenant, #2)",romance
"Dead Ever After (Sookie Stackhouse, #13)",romance
"Remember When (Foster Saga, #1)",romance
"Born at Midnight (Shadow Falls, #1)",romance
"Wicked (A Wicked Trilogy, #1)",romance
"Alienated (Alienated, #1)",romance
"At Last (Lucky Harbor, #5)",romance
"Wife by Wednesday (The Weekday Brides, #1)",romance
"To Kill a Kingdom (Hardcover)",romance
"Beautiful Chaos (Caster Chronicles, #3)",romance
"A Different Blue",romance
"Nice Girls Don't Have Fangs (Jane Jameson, #1)",romance
"Play with Me (With Me in Seattle, #3)",romance
"The Great Escape (Wynette, Texas, #6)",romance
"Princess of the Midnight Ball (The Princesses of Westfalin Trilogy, #1)",romance
"You Don't Have to Say You Love Me (Paperback)",romance
"Any Man of Mine (Chinooks Hockey Team, #6)",romance
"Return to Paradise (Leaving Paradise, #2)",romance
"Princess in the Spotlight (The Princess Diaries, #2)",romance
"Then Comes Seduction (Huxtable Quintet, #2)",romance
"The Leopard Prince (Princes Trilogy, #2)",romance
"Charlie All Night (Mass Market Paperback)",romance
"Bad Romeo (Starcrossed, #1)",romance
"Stars Above (The Lunar Chronicles, #0.5, 0.6, 1.5, 3.1, 4.5)",romance
"Fall with Me (Wait for You, #4)",romance
"A Bollywood Affair (Bollywood, #1)",romance
"Six of Hearts (Hearts, #1)",romance
"My One and Only (Paperback)",romance
"See Me (Hardcover)",romance
"The Paid Companion (Mass Market Paperback)",romance
"The Mane Event (Pride, #1)",romance
"Slightly Tempted (Bedwyn Saga, #4)",romance
"The Heart of Betrayal (The Remnant Chronicles, #2)",romance
"Queen of Babble (Queen of Babble, #1)",romance
"Heartless (Parasol Protectorate, #4)",romance
"A Loving Scoundrel (Malory-Anderson Family, #7)",romance
"At Any Price (Gaming the System, #1)",romance
"The Proposal (The Proposition, #2)",romance
"Birthday Girl (ebook)",romance
"An Enchantment of Ravens (Hardcover)",romance
"Rhythm, Chord & Malykhin (Kindle Edition)",romance
"Nash (Marked Men, #4)",romance
"Devoured (Devoured, #1)",romance
"Fancy Pants (Wynette, Texas, #1)",romance
"Managed (VIP, #2)",romance
"Hot Head (Head #1)",romance
"Nothing But Trouble (Chinooks Hockey Team, #5)",romance
"Two-Way Street (Paperback)",romance
"Finnikin of the Rock (Lumatere Chronicles, #1)",romance
"Mistress (Mass Market Paperback)",romance
"Waiting on You (Blue Heron, #3)",romance
"Shield of Winter (Psy-Changeling, #13)",romance
"Wicked Nights (Angels of the Dark, #1, Lords of the Underworld #9.25)",romance
"Guardian Angel (Crown's Spies, #2)",romance
"Open Season (Mass Market Paperback)",romance
"A Torch Against the Night (An Ember in the Ashes, #2)",romance
"The Bourbon Kings (The Bourbon Kings, #1)",romance
"Claim Me (Stark Trilogy, #2)",romance
"Dream Chaser (Dark-Hunter #13, Dream-Hunter #3)",romance
"Slightly Sinful (Bedwyn Saga, #5)",romance
"Truce (Neighbor from Hell, #4)",romance
"A Summer to Remember (Bedwyn Prequels, #2)",romance
"An Affair Before Christmas (Desperate Duchesses, #2)",romance
"Prisoner of My Desire (Paperback)",romance
"It Ain't Me, Babe (Hades Hangmen, #1)",romance
"Taking a Shot (Play by Play, #3)",romance
"Abandon (Abandon, #1)",romance
"The Darkest Lie (Lords of the Underworld #6)",romance
"Kaleidoscope (Colorado Mountain, #6)",romance
"Rock Chick Revolution (Rock Chick, #8)",romance
"Midnight in Austenland (Austenland, #2)",romance
"The Duke's Perfect Wife (MacKenzies & McBrides, #4)",romance
"13 Little Blue Envelopes (Little Blue Envelope, #1)",romance
"The Sugar Queen (Kindle Edition)",romance
"Black Sheep (Paperback)",romance
"Passenger (Passenger, #1)",romance
"Shopaholic Takes Manhattan (Shopaholic, #2)",romance
"Extreme Exposure (I-Team, #1)",romance
"Unspoken (The Lynburn Legacy, #1)",romance
"The Nonesuch (Paperback)",romance
"Annie on My Mind (Paperback)",romance
"Mr. Impossible (Carsington Brothers, #2)",romance
"Thirteen Reasons Why (Hardcover)",romance
"A Virgin River Christmas (Virgin River, #4)",romance
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",history
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Audio Cassette)",history
"A People's History of the United States (Paperback)",history
"Sapiens: A Brief History of Humankind (Paperback)",history
"The Diary of a Young Girl (Mass Market Paperback)",history
"1776 (Paperback)",history
"A Short History of Nearly Everything (Paperback)",history
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",history
"Team of Rivals: The Political Genius of Abraham Lincoln (Paperback)",history
"Night (The Night Trilogy, #1)",history
"The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback)",history
"John Adams (Paperback)",history
"1491: New Revelations of the Americas Before Columbus (Paperback)",history
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",history
"Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback)",history
"The Guns of August (Kindle Edition)",history
"Alexander Hamilton (Paperback)",history
"SPQR: A History of Ancient Rome (Paperback)",history
"Dead Wake: The Last Crossing of the Lusitania (Hardcover)",history
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",history
"Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback)",history
"The Immortal Life of Henrietta Lacks (Hardcover)",history
"A Distant Mirror:  The Calamitous 14th Century (Paperback)",history
"The Histories (Paperback)",history
"Salt: A World History (Paperback)",history
